Kreisfreie Städte und Landkreise nach Fläche, Bevölkerung und Bevölkerungsdichte;;;;;;;;;;;;;;;;;
Gebietsstand: 31.12.2021;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
Schlüssel-nummer;Regionale Bezeichnung;Kreisfreie Stadt;NUTS3;"Fläche 
in km2";Bevölkerung2);;;;;;;;;;;;
0832;Region Schwarzwald-Baar-Heuberg;;;;;;;;;;;;;;;;
08325;Landkreis;Rottweil;DE135;    769,42;   140 446;   70 361;   70 085;    183;;;;;;;;;
08326;Landkreis;Schwarzwald-Baar-Kreis;DE136;   1 025,34;   213 385;   105 679;   107 706;    208;;;;;;;;;
08327;Landkreis;Tuttlingen;DE137;    734,38;   142 414;   71 732;   70 682;    194;;;;;;;;;
0833;Region Hochrhein-Bodensee;;;;;;;;;;;;;;;;
08335;Landkreis;Konstanz;DE138;    817,98;   288 097;   139 966;   148 131;    352;;;;;;;;;
08336;Landkreis;Lörrach;DE139;    806,66;   229 445;   112 631;   116 814;    284;;;;;;;;;
08337;Landkreis;Waldshut;DE13A;   1 131,15;   171 249;   84 942;   86 307;    151;;;;;;;;;
084;Reg.-Bez. Tübingen;;;;;;;;;;;;;;;;
0841;Region Neckar-Alb;;;;;;;;;;;;;;;;
08415;Landkreis;Reutlingen;DE141;   1 092,48;   288 158;   142 900;   145 258;    264;;;;;;;;;
08416;Landkreis;Tübingen;DE142;    519,11;   229 806;   111 879;   117 927;    443;;;;;;;;;
08417;Landkreis;Zollernalbkreis;DE143;    917,58;   190 545;   94 483;   96 062;    208;;;;;;;;;
0842;Region Donau-Iller;;;;;;;;;;;;;;;;
08421;Stadtkreis;Ulm, Stadtkreis;DE144;    118,68;   126 949;   62 943;   64 006;   1 070;;;;;;;;;
08425;Landkreis;Alb-Donau-Kreis;DE145;   1 358,55;   199 732;   100 725;   99 007;    147;;;;;;;;;
08426;Landkreis;Biberach;DE146;   1 409,53;   203 244;   102 385;   100 859;    144;;;;;;;;;
0843;Region Bodensee-Oberschwaben;;;;;;;;;;;;;;;;
08435;Landkreis;Bodenseekreis;DE147;    664,77;   218 885;   107 741;   111 144;    329;;;;;;;;;
08436;Landkreis;Ravensburg;DE148;   1 632,08;   287 011;   143 027;   143 984;    176;;;;;;;;;
08437;Landkreis;Sigmaringen;DE149;   1 204,23;   131 725;   66 170;   65 555;    109;;;;;;;;;
;;Insgesamt;;   35 747,83;  11 124 642;  5 526 110;  5 598 532;    311;;;;;;;;;
09;Bayern;;;;;;;;;;;;;;;;
091;Reg.-Bez. Oberbayern;;;;;;;;;;;;;;;;
09161;Kreisfreie Stadt;Ingolstadt;DE211;    133,35;   138 016;   69 858;   68 158;   1 035;;;;;;;;;
09162;Kreisfreie Stadt;München, Landeshauptstadt;DE212;    310,70;  1 487 708;   725 594;   762 114;   4 788;;;;;;;;;
09163;Kreisfreie Stadt;Rosenheim;DE213;    37,22;   63 508;   31 438;   32 070;   1 706;;;;;;;;;
09171;Landkreis;Altötting;DE214;    569,28;   112 116;   55 429;   56 687;    197;;;;;;;;;
09172;Landkreis;Berchtesgadener Land;DE215;    839,82;   106 389;   52 425;   53 964;    127;;;;;;;;;
09173;Landkreis;Bad Tölz-Wolfratshausen;DE216;   1 110,67;   127 919;   63 112;   64 807;    115;;;;;;;;;
09174;Landkreis;Dachau;DE217;    579,16;   155 449;   77 545;   77 904;    268;;;;;;;;;
09175;Landkreis;Ebersberg;DE218;    549,39;   144 562;   72 179;   72 383;    263;;;;;;;;;
09176;Landkreis;Eichstätt;DE219;   1 213,85;   133 634;   67 599;   66 035;    110;;;;;;;;;
09177;Landkreis;Erding;DE21A;    870,74;   139 622;   70 223;   69 399;    160;;;;;;;;;
09178;Landkreis;Freising;DE21B;    799,85;   181 144;   92 520;   88 624;    226;;;;;;;;;
09179;Landkreis;Fürstenfeldbruck;DE21C;    434,80;   218 579;   107 330;   111 249;    503;;;;;;;;;
09180;Landkreis;Garmisch-Partenkirchen;DE21D;   1 012,17;   88 232;   42 733;   45 499;    87;;;;;;;;;
09181;Landkreis;Landsberg am Lech;DE21E;    804,36;   121 466;   60 572;   60 894;    151;;;;;;;;;
09182;Landkreis;Miesbach;DE21F;    866,21;   99 978;   48 892;   51 086;    115;;;;;;;;;
09183;Landkreis;Mühldorf a.Inn;DE21G;    805,33;   117 606;   59 484;   58 122;    146;;;;;;;;;
09184;Landkreis;München;DE21H;    664,25;   349 837;   173 610;   176 227;    527;;;;;;;;;
09185;Landkreis;Neuburg-Schrobenhausen;DE21I;    739,71;   98 503;   49 541;   48 962;    133;;;;;;;;;
09186;Landkreis;Pfaffenhofen a.d.Ilm;DE21J;    761,05;   129 772;   65 711;   64 061;    171;;;;;;;;;
09187;Landkreis;Rosenheim;DE21K;   1 439,44;   263 367;   130 304;   133 063;    183;;;;;;;;;
09188;Landkreis;Starnberg;DE21L;    487,71;   136 747;   66 184;   70 563;    280;;;;;;;;;
09189;Landkreis;Traunstein;DE21M;   1 533,76;   178 447;   88 061;   90 386;    116;;;;;;;;;
09190;Landkreis;Weilheim-Schongau;DE21N;    966,28;   136 642;   67 701;   68 941;    141;;;;;;;;;
092;Reg.-Bez. Niederbayern;;;;;;;;;;;;;;;;
09261;Kreisfreie Stadt;Landshut;DE221;    65,83;   73 150;   35 715;   37 435;   1 111;;;;;;;;;
09262;Kreisfreie Stadt;Passau;DE222;    69,56;   53 093;   25 869;   27 224;    763;;;;;;;;;
09263;Kreisfreie Stadt;Straubing;DE223;    67,59;   47 854;   24 084;   23 770;    708;;;;;;;;;
09271;Landkreis;Deggendorf;DE224;    861,17;   120 521;   60 544;   59 977;    140;;;;;;;;;
09272;Landkreis;Freyung-Grafenau;DE225;    983,85;   78 632;   39 190;   39 442;    80;;;;;;;;;
09273;Landkreis;Kelheim;DE226;   1 065,13;   123 899;   62 610;   61 289;    116;;;;;;;;;
09274;Landkreis;Landshut;DE227;   1 347,55;   162 331;   81 932;   80 399;    120;;;;;;;;;
09275;Landkreis;Passau;DE228;   1 530,09;   194 090;   96 442;   97 648;    127;;;;;;;;;
09276;Landkreis;Regen;DE229;    974,78;   77 176;   38 539;   38 637;    79;;;;;;;;;
09277;Landkreis;Rottal-Inn;DE22A;   1 281,20;   122 252;   61 352;   60 900;    95;;;;;;;;;
09278;Landkreis;Straubing-Bogen;DE22B;   1 201,61;   102 398;   51 417;   50 981;    85;;;;;;;;;
09279;Landkreis;Dingolfing-Landau;DE22C;    877,58;   98 045;   50 219;   47 826;    112;;;;;;;;;
093;Reg.-Bez. Oberpfalz;;;;;;;;;;;;;;;;
09361;Kreisfreie Stadt;Amberg;DE231;    50,13;   41 994;   20 725;   21 269;    838;;;;;;;;;
09362;Kreisfreie Stadt;Regensburg;DE232;    80,86;   153 542;   74 784;   78 758;   1 899;;;;;;;;;
09363;Kreisfreie Stadt;Weiden i.d.OPf.;DE233;    70,57;   42 472;   20 556;   21 916;    602;;;;;;;;;
09371;Landkreis;Amberg-Sulzbach;DE234;   1 255,86;   103 277;   51 795;   51 482;    82;;;;;;;;;
09372;Landkreis;Cham;DE235;   1 526,82;   128 444;   64 549;   63 895;    84;;;;;;;;;
09373;Landkreis;Neumarkt i.d.OPf.;DE236;   1 343,96;   136 062;   68 857;   67 205;    101;;;;;;;;;
09374;Landkreis;Neustadt a.d.Waldnaab;DE237;   1 427,69;   94 838;   47 235;   47 603;    66;;;;;;;;;
09375;Landkreis;Regensburg;DE238;   1 391,65;   195 225;   97 630;   97 595;    140;;;;;;;;;
09376;Landkreis;Schwandorf;DE239;   1 458,34;   149 239;   75 024;   74 215;    102;;;;;;;;;
09377;Landkreis;Tirschenreuth;DE23A;   1 084,25;   71 648;   35 674;   35 974;    66;;;;;;;;;
094;Reg.-Bez. Oberfranken;;;;;;;;;;;;;;;;
09461;Kreisfreie Stadt;Bamberg;DE241;    54,62;   77 749;   37 702;   40 047;   1 423;;;;;;;;;
09462;Kreisfreie Stadt;Bayreuth;DE242;    66,89;   73 909;   36 307;   37 602;   1 105;;;;;;;;;
09463;Kreisfreie Stadt;Coburg;DE243;    48,29;   40 955;   19 896;   21 059;    848;;;;;;;;;
09464;Kreisfreie Stadt;Hof;DE244;    58,02;   45 125;   21 847;   23 278;    778;;;;;;;;;
09471;Landkreis;Bamberg;DE245;   1 167,79;   147 697;   73 984;   73 713;    126;;;;;;;;;
09472;Landkreis;Bayreuth;DE246;   1 273,62;   103 648;   51 423;   52 225;    81;;;;;;;;;
09473;Landkreis;Coburg;DE247;    590,42;   86 544;   42 781;   43 763;    147;;;;;;;;;
09474;Landkreis;Forchheim;DE248;    642,82;   116 753;   57 917;   58 836;    182;;;;;;;;;
09475;Landkreis;Hof;DE249;    892,52;   93 907;   46 017;   47 890;    105;;;;;;;;;
09476;Landkreis;Kronach;DE24A;    651,49;   66 091;   32 676;   33 415;    101;;;;;;;;;
09477;Landkreis;Kulmbach;DE24B;    658,33;   71 328;   35 111;   36 217;    108;;;;;;;;;
09478;Landkreis;Lichtenfels;DE24C;    519,94;   66 741;   32 949;   33 792;    128;;;;;;;;;
09479;Landkreis;Wunsiedel i.Fichtelgebirge;DE24D;    606,37;   71 482;   34 955;   36 527;    118;;;;;;;;;
095;Reg.-Bez. Mittelfranken;;;;;;;;;;;;;;;;
09561;Kreisfreie Stadt;Ansbach;DE251;    99,91;   41 662;   19 946;   21 716;    417;;;;;;;;;
09562;Kreisfreie Stadt;Erlangen;DE252;    76,96;   113 292;   56 520;   56 772;   1 472;;;;;;;;;
09563;Kreisfreie Stadt;Fürth;DE253;    63,35;   129 122;   63 224;   65 898;   2 038;;;;;;;;;
09564;Kreisfreie Stadt;Nürnberg;DE254;    186,44;   510 632;   249 546;   261 086;   2 739;;;;;;;;;
09565;Kreisfreie Stadt;Schwabach;DE255;    40,80;   41 146;   20 207;   20 939;   1 008;;;;;;;;;
09571;Landkreis;Ansbach;DE256;   1 971,32;   186 279;   93 562;   92 717;    94;;;;;;;;;
09572;Landkreis;Erlangen-Höchstadt;DE257;    564,55;   139 323;   69 214;   70 109;    247;;;;;;;;;
09573;Landkreis;Fürth;DE258;    307,44;   119 432;   58 211;   61 221;    388;;;;;;;;;
09574;Landkreis;Nürnberger Land;DE259;    799,52;   171 424;   84 391;   87 033;    214;;;;;;;;;
09575;Landkreis;Neustadt a.d.Aisch-Bad Windsheim;DE25A;   1 267,45;   101 788;   51 017;   50 771;    80;;;;;;;;;
09576;Landkreis;Roth;DE25B;    895,16;   127 520;   63 240;   64 280;    142;;;;;;;;;
09577;Landkreis;Weißenburg-Gunzenhausen;DE25C;    970,78;   95 523;   47 641;   47 882;    98;;;;;;;;;
096;Reg.-Bez. Unterfranken;;;;;;;;;;;;;;;;
09661;Kreisfreie Stadt;Aschaffenburg;DE261;    62,45;   71 381;   34 822;   36 559;   1 143;;;;;;;;;
09662;Kreisfreie Stadt;Schweinfurt;DE262;    35,70;   53 585;   26 451;   27 134;   1 501;;;;;;;;;
09663;Kreisfreie Stadt;Würzburg;DE263;    87,60;   126 933;   60 749;   66 184;   1 449;;;;;;;;;
09671;Landkreis;Aschaffenburg;DE264;    698,90;   174 965;   86 790;   88 175;    250;;;;;;;;;
09672;Landkreis;Bad Kissingen;DE265;   1 136,90;   103 454;   50 987;   52 467;    91;;;;;;;;;
09673;Landkreis;Rhön-Grabfeld;DE266;   1 021,68;   79 376;   39 486;   39 890;    78;;;;;;;;;
09674;Landkreis;Haßberge;DE267;    956,19;   84 284;   42 287;   41 997;    88;;;;;;;;;
09675;Landkreis;Kitzingen;DE268;    684,14;   91 980;   46 286;   45 694;    134;;;;;;;;;
09676;Landkreis;Miltenberg;DE269;    715,58;   128 782;   64 051;   64 731;    180;;;;;;;;;
09677;Landkreis;Main-Spessart;DE26A;   1 321,20;   126 105;   62 873;   63 232;    95;;;;;;;;;
09678;Landkreis;Schweinfurt;DE26B;    841,39;   116 134;   58 345;   57 789;    138;;;;;;;;;
09679;Landkreis;Würzburg;DE26C;    968,35;   163 534;   81 233;   82 301;    169;;;;;;;;;
097;Reg.-Bez. Schwaben;;;;;;;;;;;;;;;;
09761;Kreisfreie Stadt;Augsburg;DE271;    146,85;   296 478;   146 234;   150 244;   2 019;;;;;;;;;
09762;Kreisfreie Stadt;Kaufbeuren;DE272;    40,02;   45 118;   22 229;   22 889;   1 127;;;;;;;;;
09763;Kreisfreie Stadt;Kempten (Allgäu);DE273;    63,28;   69 053;   34 240;   34 813;   1 091;;;;;;;;;
09764;Kreisfreie Stadt;Memmingen;DE274;    70,11;   44 721;   22 195;   22 526;    638;;;;;;;;;
09771;Landkreis;Aichach-Friedberg;DE275;    780,23;   135 538;   67 418;   68 120;    174;;;;;;;;;
09772;Landkreis;Augsburg;DE276;   1 070,63;   257 790;   127 849;   129 941;    241;;;;;;;;;
09773;Landkreis;Dillingen a.d.Donau;DE277;    792,23;   97 985;   49 123;   48 862;    124;;;;;;;;;
09774;Landkreis;Günzburg;DE278;    762,40;   128 436;   64 872;   63 564;    168;;;;;;;;;
09775;Landkreis;Neu-Ulm;DE279;    515,84;   177 330;   88 007;   89 323;    344;;;;;;;;;
09776;Landkreis;Lindau (Bodensee);DE27A;    323,39;   82 330;   40 613;   41 717;    255;;;;;;;;;
09777;Landkreis;Ostallgäu;DE27B;   1 394,43;   143 236;   71 432;   71 804;    103;;;;;;;;;
09778;Landkreis;Unterallgäu;DE27C;   1 229,57;   147 776;   74 634;   73 142;    120;;;;;;;;;
09779;Landkreis;Donau-Ries;DE27D;   1 274,57;   134 986;   68 516;   66 470;    106;;;;;;;;;
09780;Landkreis;Oberallgäu;DE27E;   1 527,97;   157 202;   77 429;   79 773;    103;;;;;;;;;
;;Insgesamt;;   70 541,57;  13 176 989;  6 532 222;  6 644 767;    187;;;;;;;;;
10;Saarland;;;;;;;;;;;;;;;;
10041;Regionalverband;Regionalverband Saarbrücken;DEC01;    410,95;   327 284;   161 143;   166 141;    796;;;;;;;;;
10042;Landkreis;Merzig-Wadern;DEC02;    556,66;   103 426;   51 089;   52 337;    186;;;;;;;;;
10043;Landkreis;Neunkirchen;DEC03;    249,80;   130 847;   64 423;   66 424;    524;;;;;;;;;
10044;Landkreis;Saarlouis;DEC04;    459,35;   193 661;   94 857;   98 804;    422;;;;;;;;;
10045;Landkreis;Saarpfalz-Kreis;DEC05;    418,28;   140 960;   68 529;   72 431;    337;;;;;;;;;
10046;Landkreis;St. Wendel;DEC06;    476,48;   86 170;   42 398;   43 772;    181;;;;;;;;;
;;Insgesamt;;   2 571,52;   982 348;   482 439;   499 909;    382;;;;;;;;;
11;Berlin;;;;;;;;;;;;;;;;
11000;Kreisfreie Stadt;Berlin, Stadt;DE300;    891,12;  3 677 472;  1 807 826;  1 869 646;   4 127;;;;;;;;;
12;Brandenburg;;;;;;;;;;;;;;;;
12051;Kreisfreie Stadt;Brandenburg an der Havel, Stadt;DE401;    229,72;   72 461;   35 635;   36 826;    315;;;;;;;;;
12052;Kreisfreie Stadt;Cottbus, Stadt;DE402;    165,62;   98 359;   48 184;   50 175;    594;;;;;;;;;
12053;Kreisfreie Stadt;Frankfurt (Oder), Stadt;DE403;    147,85;   56 679;   27 482;   29 197;    383;;;;;;;;;
12054;Kreisfreie Stadt;Potsdam, Stadt;DE404;    188,24;   183 154;   88 443;   94 711;    973;;;;;;;;;
12060;Landkreis;Barnim;DE405;   1 479,58;   188 835;   93 344;   95 491;    128;;;;;;;;;
12061;Landkreis;Dahme-Spreewald;DE406;   2 274,50;   175 834;   87 089;   88 745;    77;;;;;;;;;
12062;Landkreis;Elbe-Elster;DE407;   1 899,20;   100 317;   49 675;   50 642;    53;;;;;;;;;
12063;Landkreis;Havelland;DE408;   1 727,31;   165 906;   81 939;   83 967;    96;;;;;;;;;
12064;Landkreis;Märkisch-Oderland;DE409;   2 158,65;   197 965;   98 154;   99 811;    92;;;;;;;;;
12065;Landkreis;Oberhavel;DE40A;   1 808,19;   215 795;   106 259;   109 536;    119;;;;;;;;;
12066;Landkreis;Oberspreewald-Lausitz;DE40B;   1 223,48;   107 558;   52 825;   54 733;    88;;;;;;;;;
12067;Landkreis;Oder-Spree;DE40C;   2 256,75;   179 245;   87 756;   91 489;    79;;;;;;;;;
12068;Landkreis;Ostprignitz-Ruppin;DE40D;   2 526,50;   98 829;   49 177;   49 652;    39;;;;;;;;;
12069;Landkreis;Potsdam-Mittelmark;DE40E;   2 592,02;   219 521;   108 577;   110 944;    85;;;;;;;;;
12070;Landkreis;Prignitz;DE40F;   2 138,54;   75 574;   37 448;   38 126;    35;;;;;;;;;
12071;Landkreis;Spree-Neiße;DE40G;   1 656,99;   111 955;   54 945;   57 010;    68;;;;;;;;;
12072;Landkreis;Teltow-Fläming;DE40H;   2 104,20;   172 545;   86 006;   86 539;    82;;;;;;;;;
12073;Landkreis;Uckermark;DE40I;   3 077,03;   117 336;   57 387;   59 949;    38;;;;;;;;;
;;Insgesamt;;   29 654,37;  2 537 868;  1 250 325;  1 287 543;    86;;;;;;;;;
13;Mecklenburg-Vorpommern;;;;;;;;;;;;;;;;
13003;Kreisfreie Stadt;Rostock;DE803;    181,36;   208 400;   102 559;   105 841;   1 149;;;;;;;;;
13004;Kreisfreie Stadt;Schwerin;DE804;    130,52;   95 740;   45 944;   49 796;    734;;;;;;;;;
13071;Landkreis;Mecklenburgische Seenplatte;DE80J; 5 495,58;  257 525;  126 475;  131 050;   47;;;;;;;;;
13072;Landkreis;Landkreis Rostock;DE80K;   3 431,20;   217 796;   108 035;   109 761;    63;;;;;;;;;
13073;Landkreis;Vorpommern-Rügen;DE80L;   3 215,69;   225 900;   110 687;   115 213;    70;;;;;;;;;
13074;Landkreis;Nordwestmecklenburg;DE80M;   2 127,07;   158 449;   78 839;   79 610;    74;;;;;;;;;
13075;Landkreis;Vorpommern-Greifswald;DE80N;   3 945,66;   235 451;   115 084;   120 367;    60;;;;;;;;;
13076;Landkreis;Ludwigslust-Parchim;DE80O;   4 766,81;   211 899;   105 820;   106 079;    44;;;;;;;;;
;;Insgesamt;;   23 293,89;  1 611 160;   793 443;   817 717;    69;;;;;;;;;
14;Sachsen;;;;;;;;;;;;;;;;
145;Direktionsbezirk Chemnitz;;;;;;;;;;;;;;;;
14511;Kreisfreie Stadt;Chemnitz, Stadt;DED41;    221,03;   243 105;   120 364;   122 741;   1 100;;;;;;;;;
14521;Landkreis;Erzgebirgskreis;DED42;   1 827,93;   328 695;   160 912;   167 783;    180;;;;;;;;;
14522;Landkreis;Mittelsachsen;DED43;   2 116,85;   299 329;   148 921;   150 408;    141;;;;;;;;;
14523;Landkreis;Vogtlandkreis;DED44;   1 412,41;   221 376;   108 012;   113 364;    157;;;;;;;;;
14524;Landkreis;Zwickau;DED45;    949,78;   309 621;   151 258;   158 363;    326;;;;;;;;;
146;Direktionsbezirk Dresden;;;;;;;;;;;;;;;;
14612;Kreisfreie Stadt;Dresden, Stadt;DED21;    328,49;   555 351;   276 419;   278 932;   1 691;;;;;;;;;
14625;Landkreis;Bautzen;DED2C;   2 395,59;   296 290;   146 508;   149 782;    124;;;;;;;;;
14626;Landkreis;Görlitz;DED2D;   2 111,41;   248 273;   121 718;   126 555;    118;;;;;;;;;
14627;Landkreis;Meißen;DED2E;   1 454,59;   239 344;   117 560;   121 784;    165;;;;;;;;;
14628;Landkreis;Sächsische Schweiz-Osterzgebirge;DED2F;   1 654,20;   244 009;   120 525;   123 484;    148;;;;;;;;;
147;Direktionsbezirk Leipzig;;;;;;;;;;;;;;;;
14713;Kreisfreie Stadt;Leipzig, Stadt;DED51;    297,80;   601 866;   296 110;   305 756;   2 021;;;;;;;;;
14729;Landkreis;Leipzig;DED52;   1 651,26;   258 214;   126 602;   131 612;    156;;;;;;;;;
14730;Landkreis;Nordsachsen;DED53;   2 028,56;   197 529;   97 975;   99 554;    97;;;;;;;;;
;;Insgesamt;;   18 449,90;  4 043 002;  1 992 884;  2 050 118;    219;;;;;;;;;
15;Sachsen-Anhalt;;;;;;;;;;;;;;;;
15001;Kreisfreie Stadt;Dessau-Roßlau, Stadt;DEE01;    245,00;   78 731;   38 223;   40 508;    321;;;;;;;;;
15002;Kreisfreie Stadt;Halle (Saale), Stadt;DEE02;    135,01;   238 061;   115 441;   122 620;   1 763;;;;;;;;;
15003;Kreisfreie Stadt;Magdeburg, Landeshauptstadt;DEE03;    201,03;   236 188;   116 626;   119 562;   1 175;;;;;;;;;
15081;Landkreis;Altmarkkreis Salzwedel;DEE04;   2 294,59;   81 986;   40 808;   41 178;    36;;;;;;;;;
15082;Landkreis;Anhalt-Bitterfeld;DEE05;   1 455,08;   155 900;   76 440;   79 460;    107;;;;;;;;;
15083;Landkreis;Börde;DEE07;   2 367,22;   170 106;   84 778;   85 328;    72;;;;;;;;;
15084;Landkreis;Burgenlandkreis;DEE08;   1 414,04;   176 333;   87 308;   89 025;    125;;;;;;;;;
15085;Landkreis;Harz;DEE09;   2 104,92;   209 117;   102 527;   106 590;    99;;;;;;;;;
15086;Landkreis;Jerichower Land;DEE06;   1 578,19;   89 118;   44 355;   44 763;    56;;;;;;;;;
15087;Landkreis;Mansfeld-Südharz;DEE0A;   1 449,05;   132 317;   64 971;   67 346;    91;;;;;;;;;
15088;Landkreis;Saalekreis;DEE0B;   1 434,23;   182 814;   90 387;   92 427;    127;;;;;;;;;
15089;Landkreis;Salzlandkreis;DEE0C;   1 428,11;   185 495;   90 596;   94 899;    130;;;;;;;;;
15090;Landkreis;Stendal;DEE0D;   2 424,25;   109 746;   54 029;   55 717;    45;;;;;;;;;
15091;Landkreis;Wittenberg;DEE0E;   1 933,32;   123 341;   60 654;   62 687;    64;;;;;;;;;
;;Insgesamt;;   20 464,04;  2 169 253;  1 067 143;  1 102 110;    106;;;;;;;;;
16;Thüringen;;;;;;;;;;;;;;;;
16051;Kreisfreie Stadt;Erfurt, Stadt;DEG01;    269,91;   213 227;   103 638;   109 589;    790;;;;;;;;;
16052;Kreisfreie Stadt;Gera, Stadt;DEG02;    152,18;   91 368;   44 203;   47 165;    600;;;;;;;;;
16053;Kreisfreie Stadt;Jena, Stadt;DEG03;    114,77;   110 502;   55 097;   55 405;    963;;;;;;;;;
16054;Kreisfreie Stadt;Suhl, Stadt;DEG04;    141,62;   36 054;   17 718;   18 336;    255;;;;;;;;;
16055;Kreisfreie Stadt;Weimar, Stadt;DEG05;    84,48;   65 138;   31 456;   33 682;    771;;;;;;;;;
16061;Landkreis;Eichsfeld;DEG06;    943,07;   99 324;   49 800;   49 524;    105;;;;;;;;;
16062;Landkreis;Nordhausen;DEG07;    713,93;   81 687;   40 557;   41 130;    114;;;;;;;;;
16063;Landkreis;Wartburgkreis;DEG0P;   1 371,14;   158 900;   79 235;   79 665;    116;;;;;;;;;
16064;Landkreis;Unstrut-Hainich-Kreis;DEG09;    979,68;   101 269;   50 147;   51 122;    103;;;;;;;;;
16065;Landkreis;Kyffhäuserkreis;DEG0A;   1 037,91;   72 964;   36 276;   36 688;    70;;;;;;;;;
16066;Landkreis;Schmalkalden-Meiningen;DEG0B;   1 251,21;   123 404;   61 702;   61 702;    99;;;;;;;;;
16067;Landkreis;Gotha;DEG0C;    936,08;   133 825;   66 616;   67 209;    143;;;;;;;;;
16068;Landkreis;Sömmerda;DEG0D;    806,86;   68 717;   34 399;   34 318;    85;;;;;;;;;
16069;Landkreis;Hildburghausen;DEG0E;    938,42;   62 089;   31 089;   31 000;    66;;;;;;;;;
16070;Landkreis;Ilm-Kreis;DEG0F;    805,11;   105 367;   52 958;   52 409;    131;;;;;;;;;
16071;Landkreis;Weimarer Land;DEG0G;    804,48;   82 103;   40 655;   41 448;    102;;;;;;;;;
16072;Landkreis;Sonneberg;DEG0H;    460,85;   56 504;   27 927;   28 577;    123;;;;;;;;;
16073;Landkreis;Saalfeld-Rudolstadt;DEG0I;   1 008,78;   100 969;   49 808;   51 161;    100;;;;;;;;;
16074;Landkreis;Saale-Holzland-Kreis;DEG0J;    815,24;   82 513;   41 034;   41 479;    101;;;;;;;;;
16075;Landkreis;Saale-Orla-Kreis;DEG0K;   1 151,30;   79 030;   39 308;   39 722;    69;;;;;;;;;
16076;Landkreis;Greiz;DEG0L;    845,98;   96 102;   47 405;   48 697;    114;;;;;;;;;
16077;Landkreis;Altenburger Land;DEG0M;    569,39;   87 807;   42 908;   44 899;    154;;;;;;;;;
;;Insgesamt;;   16 202,39;  2 108 863;  1 043 936;  1 064 927;    130;;;;;;;;;
;Deutschland;Insgesamt;;   357 585,32;  83 237 124;  41 066 785;  42 170 339;    233;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
Quelle: Gemeindeverzeichnis-Informationssystem GV-ISys;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
"1)  Fläche in Rheinland-Pfalz: Ohne das Gebiet ""gemeinsames deutsch-luxemburgisches Hoheitsgebiet"" von 6,20 km2.";;;;;;;;;;;;;;;;;
"     Fläche in Mecklenburg-Vorpommern: Ohne das Gebiet ""Küstengewässer einschl. Anteil am Festlandsockel"" von 1,00 km2.";;;;;;;;;;;;;;;;;
     Abweichungen bei den Flächenangaben sind durch Runden der Zahlen möglich.;;;;;;;;;;;;;;;;;
"     Aufgrund fachlicher und methodischer Umstellungen in der Vermessungsverwaltung auf das ""Amtliche Liegenschaftskataster-Informationssystem""
     (ALKIS®) ist der Vergleich der Flächendaten ab 2014 mit den Flächendaten vorangegangener Jahre nur eingeschränkt möglich. ";;;;;;;;;;;;;;;;;
"2) Die Ergebnisse ab Berichtsjahr 2016 sind aufgrund methodischer Änderungen und technischer Weiterentwicklung
     nur bedingt mit den Vorjahreswerten vegleichbar. Erläuterungen dazu finden Sie unter www.destatis.de beim Bevölkerungsstand.";;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
© Daten (im Auftrag der Herausgebergemeinschaft Statistische Ämter des Bundes und der Länder);;;;;;;;;;;;;;;;;
     Statistisches Bundesamt (Destatis), 2022;;;;;;;;;;;;;;;;;
     Vervielfältigung und Verbreitung, auch auszugsweise, mit Quellenangabe gestattet.;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
